Complaint ID,Company,Product,Sub-product,Issue,State,Submitted via,year,month,quarter,score,rank,percentile,decile,flagged_at_060,actually_untimely
16155201,"P&B Capital Group, LLC",Debt collection,Medical debt,Took or threatened to take negative or legal action,MD,Web,2025,9,3,0.92622876,1612,0.000296,1,1,0
12202637,EdFinancial Services,Credit reporting or other personal consumer reports,Credit reporting,Struggling to repay your loan,MI,Web,2025,2,1,0.92621297,1613,0.000296,1,1,0
12323282,"Capital Accounts, LLC",Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,WV,Web,2025,3,1,0.9262058,1614,0.000297,1,1,1
15929376,"FIDELITY CAPITAL HOLDINGS, INC",Debt collection,Rental debt,Attempts to collect debt not owed,CA,Web,2025,9,3,0.9261646,1615,0.000297,1,1,1
18201915,Conduent Incorporated,Prepaid card,Government benefit card,Problem with a purchase or transfer,GA,Web,2025,12,4,0.9261568,1616,0.000297,1,1,1
18007926,EdFinancial Services,Student loan,Federal student loan servicing,Dealing with your lender or servicer,SC,Web,2025,12,4,0.92613953,1617,0.000297,1,1,0
13281648,EdFinancial Services,Student loan,Federal student loan servicing,Dealing with your lender or servicer,OH,Web,2025,5,2,0.92613405,1618,0.000297,1,1,0
13755040,EdFinancial Services,Student loan,Federal student loan servicing,Dealing with your lender or servicer,OH,Web,2025,5,2,0.92613405,1619,0.000297,1,1,0
12836446,"HOVG, LLC",Debt collection,Other debt,Written notification about debt,NC,Web,2025,4,2,0.926117,1620,0.000298,1,1,1
16524086,Sezzle Inc.,"Payday loan, title loan, personal loan, or advance loan",Installment loan,Problem with additional add-on products or services,AL,Web,2025,10,4,0.9261164,1621,0.000298,1,1,0
12986883,EdFinancial Services,Student loan,Federal student loan servicing,Dealing with your lender or servicer,LA,Web,2025,4,2,0.9260831,1622,0.000298,1,1,1
12008301,EdFinancial Services,Student loan,Federal student loan servicing,Dealing with your lender or servicer,NJ,Web,2025,2,1,0.92601687,1623,0.000298,1,1,0
18335036,Sezzle Inc.,Prepaid card,Gift card,Trouble using the card,NM,Web,2025,12,4,0.9260153,1624,0.000298,1,1,0
11981218,EdFinancial Services,Student loan,Federal student loan servicing,Dealing with your lender or servicer,NY,Web,2025,2,1,0.9260029,1625,0.000299,1,1,0
15047737,EdFinancial Services,Student loan,Federal student loan servicing,Dealing with your lender or servicer,CA,Web,2025,8,3,0.92598265,1626,0.000299,1,1,0
15025561,EdFinancial Services,Student loan,Federal student loan servicing,Dealing with your lender or servicer,CA,Web,2025,8,3,0.92598265,1627,0.000299,1,1,0
15016879,EdFinancial Services,Student loan,Federal student loan servicing,Dealing with your lender or servicer,CA,Web,2025,8,3,0.92598265,1628,0.000299,1,1,0
15016342,EdFinancial Services,Student loan,Federal student loan servicing,Dealing with your lender or servicer,CA,Web,2025,8,3,0.92598265,1629,0.000299,1,1,0
15093271,EdFinancial Services,Student loan,Federal student loan servicing,Dealing with your lender or servicer,CA,Web,2025,8,3,0.92598265,1630,0.000299,1,1,0
15373567,EdFinancial Services,Student loan,Federal student loan servicing,Dealing with your lender or servicer,CA,Web,2025,8,3,0.92598265,1631,0.0003,1,1,0
15475029,EdFinancial Services,Student loan,Federal student loan servicing,Dealing with your lender or servicer,CA,Web,2025,8,3,0.92598265,1632,0.0003,1,1,0
15471708,EdFinancial Services,Student loan,Federal student loan servicing,Dealing with your lender or servicer,CA,Web,2025,8,3,0.92598265,1633,0.0003,1,1,0
15510152,EdFinancial Services,Student loan,Federal student loan servicing,Dealing with your lender or servicer,CA,Web,2025,8,3,0.92598265,1634,0.0003,1,1,0
13950176,"Williams, Rush & Associates, LLC",Debt collection,I do not know,Written notification about debt,FL,Web,2025,6,2,0.9259662,1635,0.0003,1,1,0
12353085,1st Franklin Financial Corporation,"Payday loan, title loan, personal loan, or advance loan",Installment loan,Incorrect information on your report,TN,Web,2025,3,1,0.92596364,1636,0.000301,1,1,0
17978956,COOLEY ENTERPRISES INC,Vehicle loan or lease,Loan,Getting a loan or lease,TX,Web,2025,12,4,0.92591804,1637,0.000301,1,1,1
17974090,Sezzle Inc.,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,IA,Web,2025,12,4,0.92586493,1638,0.000301,1,1,0
15691400,EdFinancial Services,Student loan,Federal student loan servicing,Dealing with your lender or servicer,PA,Web,2025,9,3,0.92584544,1639,0.000301,1,1,0
18395294,EdFinancial Services,Student loan,Federal student loan servicing,Dealing with your lender or servicer,IL,Web,2025,12,4,0.92584497,1640,0.000301,1,1,0
17153661,Conduent Incorporated,Prepaid card,Government benefit card,Problem with a purchase or transfer,NY,Referral,2025,11,4,0.92583674,1641,0.000301,1,1,0
17140298,"Innovate Managed Holdings, LLC",Vehicle loan or lease,Loan,Managing the loan or lease,TX,Web,2025,11,4,0.9257819,1642,0.000302,1,1,0
17848858,"Innovate Managed Holdings, LLC",Vehicle loan or lease,Loan,Managing the loan or lease,TX,Web,2025,11,4,0.9257819,1643,0.000302,1,1,0
12674873,EdFinancial Services,Student loan,Federal student loan servicing,Dealing with your lender or servicer,UT,Web,2025,3,1,0.9257676,1644,0.000302,1,1,0
17906121,EdFinancial Services,Student loan,Private student loan,Getting a loan,CA,Web,2025,12,4,0.92560047,1645,0.000302,1,1,0
11730314,"HOVG, LLC",Debt collection,Other debt,Written notification about debt,NJ,Web,2025,1,1,0.9255931,1646,0.000302,1,1,1
11732514,"ResidentCollect, Inc.",Debt collection,Rental debt,Written notification about debt,TX,Web,2025,1,1,0.9255895,1647,0.000303,1,1,0
13835540,"Capital Accounts, LLC",Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,CA,Web,2025,6,2,0.92558295,1648,0.000303,1,1,1
13176918,EdFinancial Services,Student loan,Federal student loan servicing,Credit monitoring or identity theft protection services,DE,Web,2025,4,2,0.9255755,1649,0.000303,1,1,0
12472088,EdFinancial Services,Student loan,Federal student loan servicing,Dealing with your lender or servicer,NC,Web,2025,3,1,0.9255374,1650,0.000303,1,1,0
12555130,EdFinancial Services,Student loan,Federal student loan servicing,Dealing with your lender or servicer,NC,Web,2025,3,1,0.9255374,1651,0.000303,1,1,0
12626700,EdFinancial Services,Student loan,Federal student loan servicing,Dealing with your lender or servicer,NC,Web,2025,3,1,0.9255374,1652,0.000304,1,1,0
15605654,Activehours,"Payday loan, title loan, personal loan, or advance loan",Pawn loan,Received a loan you didn't apply for,NY,Web,2025,8,3,0.92552376,1653,0.000304,1,1,0
14554790,"Williams, Rush & Associates, LLC",Debt collection,I do not know,Written notification about debt,FL,Web,2025,7,3,0.9255184,1654,0.000304,1,1,0
18275280,Telerecovery Corporation,Debt collection,Medical debt,Attempts to collect debt not owed,MS,Web,2025,12,4,0.9254818,1655,0.000304,1,1,1
12021927,EdFinancial Services,Student loan,Federal student loan servicing,Dealing with your lender or servicer,TX,Web,2025,2,1,0.92540777,1656,0.000304,1,1,0
12154325,EdFinancial Services,Student loan,Federal student loan servicing,Dealing with your lender or servicer,TX,Web,2025,2,1,0.92540777,1657,0.000304,1,1,1
14840178,EdFinancial Services,Student loan,Federal student loan servicing,Dealing with your lender or servicer,FL,Web,2025,7,3,0.9253891,1658,0.000305,1,1,0
14977305,EdFinancial Services,Student loan,Federal student loan servicing,Dealing with your lender or servicer,FL,Web,2025,7,3,0.9253891,1659,0.000305,1,1,0
16962195,EdFinancial Services,Student loan,Federal student loan servicing,Dealing with your lender or servicer,GA,Web,2025,11,4,0.9253546,1660,0.000305,1,1,0
15882030,EdFinancial Services,Student loan,Federal student loan servicing,Dealing with your lender or servicer,TX,Web,2025,9,3,0.9253516,1661,0.000305,1,1,0
15993231,EdFinancial Services,Student loan,Federal student loan servicing,Dealing with your lender or servicer,TX,Web,2025,9,3,0.9253516,1662,0.000305,1,1,0
16050524,EdFinancial Services,Student loan,Federal student loan servicing,Dealing with your lender or servicer,TX,Web,2025,9,3,0.9253516,1663,0.000306,1,1,0
18396904,"ResidentCollect, Inc.",Debt collection,Rental debt,Written notification about debt,MI,Web,2025,12,4,0.92534333,1664,0.000306,1,1,0
16717936,"ResidentCollect, Inc.",Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,NY,Web,2025,10,4,0.9252961,1665,0.000306,1,1,0
12200012,EdFinancial Services,Student loan,Federal student loan servicing,Dealing with your lender or servicer,CT,Web,2025,2,1,0.9252916,1666,0.000306,1,1,0
12413015,"Williams, Rush & Associates, LLC",Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,FL,Web,2025,3,1,0.9252754,1667,0.000306,1,1,1
13354921,"Williams, Rush & Associates, LLC",Debt collection,I do not know,Written notification about debt,FL,Web,2025,5,2,0.9251466,1668,0.000306,1,1,1
14276545,EdFinancial Services,Student loan,Federal student loan servicing,Dealing with your lender or servicer,SC,Postal mail,2025,6,2,0.9251415,1669,0.000307,1,1,0
12410073,EdFinancial Services,Student loan,Federal student loan servicing,Dealing with your lender or servicer,OH,Web,2025,3,1,0.9251284,1670,0.000307,1,1,0
12460272,EdFinancial Services,Student loan,Federal student loan servicing,Dealing with your lender or servicer,OH,Web,2025,3,1,0.9251284,1671,0.000307,1,1,0
12459219,EdFinancial Services,Student loan,Federal student loan servicing,Dealing with your lender or servicer,OH,Web,2025,3,1,0.9251284,1672,0.000307,1,1,0
12464707,EdFinancial Services,Student loan,Federal student loan servicing,Dealing with your lender or servicer,OH,Web,2025,3,1,0.9251284,1673,0.000307,1,1,1
12477735,EdFinancial Services,Student loan,Federal student loan servicing,Dealing with your lender or servicer,OH,Web,2025,3,1,0.9251284,1674,0.000308,1,1,1
12496043,EdFinancial Services,Student loan,Federal student loan servicing,Dealing with your lender or servicer,OH,Web,2025,3,1,0.9251284,1675,0.000308,1,1,1
17772751,EdFinancial Services,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,NY,Web,2025,12,4,0.92505056,1676,0.000308,1,1,0
11793596,EdFinancial Services,Student loan,Federal student loan servicing,Dealing with your lender or servicer,IN,Web,2025,1,1,0.92504936,1677,0.000308,1,1,0
18317091,EdFinancial Services,Student loan,Federal student loan servicing,Dealing with your lender or servicer,NH,Web,2025,12,4,0.9250391,1678,0.000308,1,1,0
16579432,"Williams, Rush & Associates, LLC",Debt collection,I do not know,Written notification about debt,TX,Web,2025,10,4,0.92503047,1679,0.000308,1,1,0
18192430,"Williams, Rush & Associates, LLC",Debt collection,I do not know,Written notification about debt,TX,Web,2025,10,4,0.92503047,1680,0.000309,1,1,1
14077509,"FIDELITY CAPITAL HOLDINGS, INC",Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,CA,Web,2025,6,2,0.9249954,1681,0.000309,1,1,1
12762815,"Williams, Rush & Associates, LLC",Debt collection,Other debt,Written notification about debt,FL,Web,2025,4,2,0.92495424,1682,0.000309,1,1,1
11741726,EdFinancial Services,Student loan,Federal student loan servicing,Dealing with your lender or servicer,WA,Web,2025,1,1,0.9249519,1683,0.000309,1,1,0
12656190,"HOVG, LLC",Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,SC,Web,2025,3,1,0.92491895,1684,0.000309,1,1,0
11616571,EdFinancial Services,Student loan,Federal student loan servicing,Dealing with your lender or servicer,NV,Web,2025,1,1,0.9248685,1685,0.00031,1,1,0
15969217,EdFinancial Services,Student loan,Federal student loan servicing,Dealing with your lender or servicer,MA,Web,2025,9,3,0.924827,1686,0.00031,1,1,0
13780795,"HOVG, LLC",Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,FL,Referral,2025,5,2,0.9248139,1687,0.00031,1,1,0
14598844,EdFinancial Services,Student loan,Federal student loan servicing,Dealing with your lender or servicer,VA,Web,2025,7,3,0.92480934,1688,0.00031,1,1,0
16368424,"Porania, LLC",Debt collection,I do not know,False statements or representation,AR,Web,2025,10,4,0.92478454,1689,0.00031,1,1,1
17932956,EdFinancial Services,Debt collection,I do not know,Took or threatened to take negative or legal action,ND,Web,2025,11,4,0.92471576,1690,0.00031,1,1,0
15638384,EdFinancial Services,Student loan,Federal student loan servicing,Dealing with your lender or servicer,KY,Web,2025,9,3,0.9246989,1691,0.000311,1,1,0
15683675,EdFinancial Services,Debt collection,Federal student loan debt,Attempts to collect debt not owed,VA,Web,2025,9,3,0.92469746,1692,0.000311,1,1,0
17357050,EdFinancial Services,Student loan,Federal student loan servicing,Dealing with your lender or servicer,SC,Web,2025,11,4,0.92468154,1693,0.000311,1,1,0
12876849,EdFinancial Services,Student loan,Federal student loan servicing,Dealing with your lender or servicer,OH,Web,2025,4,2,0.92467594,1694,0.000311,1,1,0
12921804,EdFinancial Services,Student loan,Federal student loan servicing,Dealing with your lender or servicer,OH,Web,2025,4,2,0.92467594,1695,0.000311,1,1,0
18192446,"Williams, Rush & Associates, LLC",Debt collection,I do not know,Written notification about debt,GA,Web,2025,10,4,0.92465943,1696,0.000312,1,1,1
12568398,Marauder Corporation,Debt collection,Payday loan debt,Attempts to collect debt not owed,GA,Web,2025,3,1,0.9246244,1697,0.000312,1,1,1
17962696,EdFinancial Services,Student loan,Federal student loan servicing,Incorrect information on your report,DC,Web,2025,12,4,0.92459494,1698,0.000312,1,1,0
13330359,EdFinancial Services,Student loan,Federal student loan servicing,Dealing with your lender or servicer,TN,Web,2025,5,2,0.92457575,1699,0.000312,1,1,0
11565325,EdFinancial Services,Student loan,Federal student loan servicing,Dealing with your lender or servicer,NY,Web,2025,1,1,0.9245424,1700,0.000312,1,1,0
11873410,EdFinancial Services,Student loan,Federal student loan servicing,Dealing with your lender or servicer,NY,Web,2025,1,1,0.9245424,1701,0.000313,1,1,0
16635823,EdFinancial Services,Debt collection,Other debt,Written notification about debt,TX,Web,2025,10,4,0.9245328,1702,0.000313,1,1,0
13721860,Telerecovery Corporation,Debt collection,I do not know,False statements or representation,MS,Web,2025,5,2,0.9245245,1703,0.000313,1,1,1
14888348,EdFinancial Services,Debt collection,I do not know,False statements or representation,IA,Web,2025,7,3,0.92452353,1704,0.000313,1,1,0
14460249,EdFinancial Services,Student loan,Federal student loan servicing,Dealing with your lender or servicer,CA,Web,2025,7,3,0.9245218,1705,0.000313,1,1,0
14495744,EdFinancial Services,Student loan,Federal student loan servicing,Dealing with your lender or servicer,CA,Web,2025,7,3,0.9245218,1706,0.000313,1,1,0
14504773,EdFinancial Services,Student loan,Federal student loan servicing,Dealing with your lender or servicer,CA,Web,2025,7,3,0.9245218,1707,0.000314,1,1,0
13572771,"Williams, Rush & Associates, LLC",Debt collection,I do not know,Written notification about debt,FL,Web,2025,5,2,0.92450505,1708,0.000314,1,1,1
16529185,EdFinancial Services,Student loan,Federal student loan servicing,Dealing with your lender or servicer,OH,Web,2025,10,4,0.92450035,1709,0.000314,1,1,0
13797487,"Better Mortgage, Inc.",Mortgage,Conventional home mortgage,Closing on a mortgage,IL,Phone,2025,5,2,0.9244999,1710,0.000314,1,1,0
18235293,EdFinancial Services,Student loan,Federal student loan servicing,Problem with a company's investigation into an existing problem,OR,Web,2025,12,4,0.9244343,1711,0.000314,1,1,0
