term,coefficient
settle,0.32944097317738746
after you,0.3294187627116821
was rejected,0.32941111109156374
jail,0.32938594608093813
containing the,0.3293746853227755
my past,0.32930158313563845
numbers in,0.3292517086723789
requesting validation,0.3291682976814562
act,0.3290578273843106
whole,0.3290408662891114
reason realized,0.32893571019211887
is unverifiable,0.32890266613137986
harming my,0.3288395109933785
attached removed,0.32866899967208574
extreme losses,0.32866899967208574
suffered extreme,0.32866899967208574
and certainly,0.32866712184343605
bureaus with,0.32863296166410894
changing my,0.32853765088012327
or approval,0.32845934329650306
the application,0.32840230465509423
and subsequent,0.32833901350873096
feel,0.32822728447360766
furnish inaccurate,0.32817504516632773
someone stole,0.3281636427789682
never completed,0.32812988420295847
originally,0.32808784247903827
have fraud,0.3280091600427041
regarding fraudulent,0.3279615235076858
judgement was,0.3279605080659467
be with,0.3279229256745776
feature,0.32788885516535987
filed fraud,0.32783889293241203
done,0.3277894250634255
of collection,0.3277701975462282
lived,0.32768129807961927
service was,0.3276421658675933
last activity,0.3276094846131816
make changes,0.3274973687818488
is covered,0.3274327537802384
from wise,0.3274068761644575
am certain,0.32737439806984414
firstpoint,0.3273174389719195
selling,0.32722763416224004
with their,0.3271982420686537
collectors,0.32717262539700176
job they,0.32717072521216006
recovery service,0.32712672907629
was speaking,0.327124320189843
was and,0.3271111792506849
closed without,0.3270210091220434
depends on,0.32698123697623016
opportunities,0.32695860060231746
the homeowner,0.3269475668042199
credit alert,0.3269315968795978
everyone,0.32690329068893303
duty of,0.3268239089071219
these amounts,0.32665722537813635
since all,0.32665518872890476
consumerfinance,0.326611167611832
regarding their,0.32660077047945957
so didn,0.3265808876100055
survey,0.32656452329976227
about their,0.3265605516799526
what needed,0.3265357137001721
call no,0.32647240491945556
of discrimination,0.3263443748963511
vital,0.32633096531373024
misrepresenting,0.3263083984537977
yet there,0.32630818347645724
the number,0.3262914396941292
even,0.32625638292019804
nothing for,0.32610470294597355
our money,0.3260969876488153
mysterious,0.3260857311431307
its,0.3258607582783499
the collection,0.32585299477828406
as could,0.3258505228162142
this do,0.32584159930976425
loan and,0.32581294992247994
and just,0.3257913935093211
contacted by,0.3257727181174648
both cards,0.32569765887153096
with incorrect,0.32567559695882886
in detail,0.32566390997369316
knows,0.3256537582988216
this lender,0.32562335143596993
creditor of,0.32553251291588853
savings,0.32547661384492743
cease all,0.325471095183206
been well,0.32540011711062516
from santander,0.3253822890796267
amortization,0.32523113715462726
working days,0.3252010102128089
not go,0.32511851863603286
623,0.3251059260777346
bureuas,0.32506739253461303
another and,0.3250597229082658
comfortable,0.32484947479153575
four of,0.3248104141512407
city and,0.32480632521254044
full payment,0.3247903139338447
delete the,0.3247262527696915
really appreciate,0.3246630217121418
times from,0.3246624493522961
have open,0.3246529171006307
my transfer,0.3246293384396255
year on,0.3245618787534428
as consumer,0.3245151393533277
over year,0.3244980777528958
address in,0.32445969654363965
information can,0.32440641770523254
is clearly,0.3243547134509596
see what,0.32434029197923686
notified in,0.3242422806971791
never seen,0.32416687146866624
or around,0.32413291318501053
reason am,0.32412637794620347
please get,0.32411153386535585
done they,0.32405638973928397
positive,0.3238793389410969
would do,0.3238548513633906
face,0.3238186443047645
rude and,0.3238111840948783
began,0.3238086565329822
storage,0.32378922936975685
fcra requires,0.32377273287148944
solve the,0.3237668427120023
simply,0.32372888145886136
didn go,0.3237031496275762
in regards,0.32369753010026653
noticed inaccurate,0.3236647095780447
demand for,0.3236646296593586
made after,0.32360064217988416
2019 and,0.32359861864582545
it doesnt,0.32357721723401683
to yet,0.32356673296091626
sent debt,0.3235204369821998
and complaint,0.32350474516837513
funds have,0.32348144423844766
my was,0.32344919321852605
calls back,0.3233938727988755
have days,0.3233277150652958
to pick,0.3232804275183285
2nd letter,0.3231862280141405
america branch,0.3231684789267837
nj,0.3231598578187283
returned and,0.32310052232023956
is good,0.3230754101480157
wisconsin,0.32305793220900647
from these,0.32292913017025465
until after,0.32289583111980974
so will,0.32288288143635613
to try,0.3227246250053125
declared,0.32268933203192485
the has,0.3226275337952452
email sent,0.32258926887243833
message saying,0.3224742563318014
00 ve,0.32239499302810776
updated on,0.3223817636960575
mailer,0.322250400177992
attached as,0.32222055959911583
it what,0.322181462797252
account history,0.32211429543066095
again they,0.3221082590166795
rec,0.32201544643640895
much of,0.3219835476548446
account dont,0.3219662793807204
never open,0.3218981271795188
half of,0.32187184192732887
guild,0.321861854981696
in did,0.32185892330542454
longer with,0.32181324450430804
legal to,0.32180719903494454
00 additionally,0.32170326349362055
placed my,0.3216279623658253
scan,0.32149044803933136
went down,0.32138106536178723
for they,0.32134592941259593
received back,0.3212759416854303
accts,0.32110001145536377
after going,0.32104690932022956
even on,0.3210342517975511
any obligation,0.3210228849096149
happy,0.3209995079491181
report the,0.3209887121674
officer was,0.32095720779473697
to finish,0.3208741826139657
still trying,0.32084109939477634
of louisiana,0.3207586036179368
4900 00,0.32068021127889695
4900,0.32068021127889695
prompt,0.32066122934480346
harassing me,0.32064691631663184
issues of,0.3205881444913526
payments would,0.3205867414847048
law and,0.3205644196038852
is set,0.32055256274977495
have police,0.3204724467460912
document in,0.32044726420220965
week and,0.32035958235544487
application as,0.32033882494926236
dues,0.32023749862760065
email with,0.320236914675663
never worked,0.3201830396837891
car on,0.32017317630650904
bureaus or,0.3201316224050127
cross,0.320128138042219
out letters,0.3200952929691448
is taking,0.3200373870893667
as many,0.31999549061154814
my position,0.3199820007579021
card nor,0.31997759569912954
busy and,0.31996324318157354
over one,0.31984046080939316
but nothing,0.3198399207768977
my control,0.3198261695246226
exercising,0.3197229065982857
attention,0.3197223503397982
from now,0.31971369072954325
silence,0.3196816739934323
monitoring,0.31963023487232584
not log,0.3195580108661854
closed out,0.3195125497412709
eob,0.3194165488949871
am consumer,0.31941492119276793
installment,0.3192907994178717
that wasn,0.31929038054794767
complaint against,0.31928572985965786
documentation regarding,0.3192820111515712
much was,0.31922562241240765
from our,0.31919696768622274
where they,0.3191946809247367
referred me,0.3191920243137553
would let,0.319130872369656
of collections,0.3190835423350936
th,0.31908050631573204
attach,0.31907611724971224
the gift,0.3190547524999804
these and,0.31897949471238357
work the,0.3189715919902008
illegal,0.31891391547203246
discrepancies on,0.3188916850406549
corruption,0.31879974779869175
specific date,0.31876746836105047
boa fraud,0.3187670641406224
00 back,0.3187528641256883
attorney fees,0.3187266783435437
for 2000,0.3187210865324064
with financial,0.3187168145666072
lady that,0.3186343703948612
ve attempted,0.318601251120116
birth and,0.3185961455725245
vehicle they,0.3185501541024947
evicted,0.31854201877160265
out new,0.31850114381723416
malice,0.31847834197533775
budget,0.31841407551387807
billing,0.31835987542096017
our credit,0.31833830929548596
oral,0.31832024563569367
once this,0.318191954883885
way more,0.3181015717371439
on hold,0.3180649047445403
the real,0.3179519990474559
36 00,0.3179502569331224
see on,0.31786931000298374
leave my,0.31786010793485553
is with,0.31782062555330304
amounts that,0.317799893084736
are extremely,0.317727371718712
not bank,0.31768686425276615
00 loan,0.31759627495716575
once the,0.31757962168379705
represents,0.31756823880588625
yet another,0.3175348020137257
being scammed,0.3174455026189774
keep,0.3173950590215698
copied,0.3173866766255071
amount owe,0.3173256134912515
false statement,0.317325102793566
over three,0.31725501506380926
submit this,0.31723206455510844
my auto,0.31714073047506164
up the,0.317122459659497
gained access,0.3170416146438832
on then,0.31703252586611125
fees but,0.31701581994757383
email them,0.31700582247686643
getting charged,0.316995190551771
someone using,0.3169880504399653
money without,0.31697989048584396
zero,0.31687205200989477
dollar amount,0.31684869995892384
open dispute,0.31678717538164564
calculation,0.31676762557155924
provide such,0.31672885198009143
complaint we,0.3167200766005504
covers,0.3166530731033554
escrow analysis,0.3166520349310693
day grace,0.316600541327565
frontline,0.31657730785270777
this,0.31644396771608047
has the,0.3164055911225176
also request,0.31639409034348837
debits,0.3163581046085914
don respond,0.31629053982307054
requested new,0.3162893678733925
rating,0.31620526011332695
shows,0.3161455105009219
national recovery,0.3161177550848848
service have,0.3160881351536757
double,0.31606664906514664
recording and,0.31604740384250024
been no,0.3159704414833059
any purchases,0.3159149039093956
from boa,0.3158073469972345
processed by,0.31576351794762864
not until,0.3157132350877711
for couple,0.3156409326239069
my local,0.31555919545086636
to anything,0.31547255280830266
credit dispute,0.31543286628386696
they also,0.3154150658074864
hit me,0.31531284060896986
nonstop,0.31530667589164596
held by,0.3152644914622107
within 90,0.31526372561907157
law will,0.3152361507160508
well as,0.3151854858846332
days past,0.3151489907308026
check please,0.3151137281368814
company name,0.31507269241287333
originating,0.3150553153681208
and 2023,0.3150328486094058
calls are,0.3150274154268479
they proceeded,0.31487761492268695
balance off,0.3148732952831037
agreement have,0.3148617368147839
connection to,0.3148493968286851
verification am,0.3147258369183819
amount which,0.3147222133979146
10 business,0.3147212671864353
370 00,0.3147118868275736
handled by,0.3146902886127217
preceding,0.3146532102656829
the automatic,0.3146280069462152
grocery,0.3145549588560485
auto pay,0.31435311766331303
about to,0.31433474514396875
health care,0.3143315310850648
hurt my,0.31432257989359236
wouldnt be,0.314320877923818
accused debt,0.31428341143483174
luckily,0.31427220296041675
collections to,0.31424625846284565
owe you,0.3142460883327936
never told,0.3142444584020909
to register,0.3141956766266532
conversations,0.31418636366140856
affect me,0.3141551074165809
denied due,0.31412033989058225
stolen money,0.31410644476995486
physical address,0.3140583628595497
the rep,0.31405155847159105
contacted again,0.3140114686694923
team,0.31398429593991395
which ve,0.3139357247080105
phone number,0.3139156061517571
individual that,0.31390751438447295
as result,0.31388887164997403
punishable,0.3137808490914692
to furnishers,0.31373131314613123
could and,0.31355256506708395
604 section,0.31352931817694657
llc and,0.3134236517117702
of and,0.31340797528492237
160,0.31340324216368043
actual damages,0.3133735994313387
revolving,0.31336616966760755
days delinquent,0.31331521498972714
was either,0.31325169591126245
called truist,0.3132019156944917
out loan,0.3131012560589553
second check,0.3130653515032391
loan has,0.31298777686338225
banking information,0.3128991865357752
sudden,0.3128646644924324
affidavit which,0.3128524596036686
original purchase,0.31280457330647105
not prove,0.31279550997176314
is they,0.31273343243253526
to 15usc,0.31269755250519254
my health,0.3125677913151679
situation has,0.31256582122046406
that most,0.31254526781110237
called emailed,0.31253672445999264
remarks and,0.312529088274842
made against,0.31251427551563676
accounts at,0.3124512364238811
bank check,0.31244108682508626
assessment,0.31243399997902477
should wait,0.31242141569104964
the cards,0.31237560194190367
immediate attention,0.31236982335509045
